youngs_modulus,density,poissons_ratio,thickness,length,pressure,frequency,deformation,stress,strain,factor_of_safety,fatigue_life,damage
74.47411578889518,2838.7821809211414,0.327461333235306,3.0486178987592654,0.873808407742551,84425.26947820828,373.6935951795826,0.02793247559804795,1.892660096093082,9.938162542125596e-06,10.97661436561416,535493.6130284764,1867.4359052473371
55.57975442608167,2508.293914463928,0.3357297961350031,6.879515306830556,0.8837397293346841,113858.09166938072,297.4862396499027,0.051630451852938845,1.1311214143985213,7.958503770401531e-06,18.366728571792795,1499274.3041329326,666.9893542785186
61.685785941408724,2756.0465291496403,0.33300986883588657,3.1726396478023045,0.9481888411165528,85099.5464932793,378.9104453788183,0.04002595594031557,1.8331992199923506,1.1621532115627444e-05,11.332647195915067,570795.077631474,1751.9422279349722
64.65447373174767,2613.247887598969,0.31399669484729714,6.564572454792284,0.9938091940764086,95891.49162241469,359.971051189463,0.04727128450374349,0.9983361412139673,6.038332696467611e-06,20.80962427618597,1924624.2778490158,519.5819316576493
68.24279936868143,2822.586395204725,0.3477432640331597,5.1108044363452,1.0473019086121185,111891.81463118215,285.0427008938467,0.058035691493893087,1.4962777550688038,8.574211877942484e-06,13.884454226244042,856791.4184918491,1167.1452099277922
81.40703845572054,2587.1832145024955,0.3368948458347884,6.971859184477202,0.947565455827909,85996.69709395095,204.49386166402348,0.030608929798764378,0.8430169950594221,4.049609995467738e-06,24.64363129302705,2699149.1702518305,370.48711906007776
57.98695128633439,2845.468869051233,0.32771770262557004,3.2951862589415954,0.9850138864532592,89170.05580930566,253.7354718769892,0.048148566157977205,1.8494484721351914,1.2472421674547417e-05,11.233078570723967,560809.1296713689,1783.137875422953
70.56937753654447,2693.3676731502687,0.3305860373117176,5.215417137605283,1.0989883752535026,108890.10273572266,308.3268429321734,0.06014066250159312,1.4269295216599054,7.907242569759471e-06,14.559233434201465,942094.5697403102,1061.4645621783507
73.6965827544817,2968.364994368367,0.32098000312138947,6.877210142476396,0.8146732811562392,108801.46146184298,326.69564396522946,0.031620171007807445,1.0812487025230324,5.737425697374498e-06,19.213895888635722,1640772.4231970345,609.4690438857489
51.858016508799906,2568.7604720729964,0.31238654947505784,5.092391376680595,0.9009747777376084,105645.90531541189,251.57753708664046,0.05336689359723221,1.4178623172613745,1.0691951599199844e-05,14.652339474066332,954182.4536145886,1048.0175947606745
74.30179407605753,2670.533175525129,0.3177986339325631,5.51759455254105,1.085339834353821,107757.937778684,227.87121481456484,0.055130425799755495,1.3347583689945737,7.024932857143802e-06,15.564614901533883,1076698.8312580027,928.7648235222948
56.82096494749166,2556.7367606202947,0.3378923055232184,5.782994755938469,1.1580827350748797,101708.97773390384,366.9860473598598,0.07747110466020855,1.2020143602251407,8.27255906733925e-06,17.28348735876066,1327639.712357509,753.2163965058605
52.60206371941118,2962.3468091392815,0.3007196744314878,4.818164259071093,1.0046709768462665,90071.9623562781,396.8804361407104,0.05577562484845321,1.2776479080983556,9.498329484107721e-06,16.260348307478075,1175106.3425800225,850.9868118015896
87.95542149013333,2938.6696766904906,0.3058036320253458,5.510232320336254,1.0128453941061262,93827.83974015678,305.13803646053714,0.03531549582725038,1.1637641456827137,5.174175845011256e-06,17.851555297583516,1416346.7846341424,706.0417765260156
88.62528132298237,2628.970813857578,0.30230013210108764,5.337257247692401,0.8428688045359105,87263.90867205703,234.3358571696607,0.022573915014053196,1.1174283651272767,4.930612700359325e-06,18.591795812909847,1536243.8735508097,650.9383159905738
82.33589392465845,2829.9920230170897,0.3020364401159485,6.604632041963956,0.9789649467293818,116338.02245334514,254.46146530387378,0.04369951783603205,1.2038606397774438,5.717758863533316e-06,17.256980844427847,1323570.6127331094,755.5320361299413
62.18455076693483,2908.611100100608,0.34277302920055036,3.1817855213658315,1.0130469065820094,103335.67179064482,203.67813530949334,0.05503472050655841,2.2196399419542248,1.3958503358391917e-05,9.359626130042148,389344.89464074565,2568.4168811888876
53.90688456025536,2777.600405799731,0.33518289296900117,4.123852758368921,0.8969882014538919,96034.0566705456,382.8597613120998,0.04625560784026677,1.5915683332185702,1.1545689707887715e-05,13.053162447626413,757266.888373886,1320.5383932042057
77.36932106048627,2764.8252891780035,0.32370869145436626,6.801645936306235,0.9076972923797524,98480.2321457653,223.55021657802823,0.03384326446016996,0.9895510598248635,5.001591840672561e-06,20.994368904699957,1958949.0031405888,510.47781151872715
67.60609974958405,2620.9261454502257,0.30489170803255006,6.561055135563665,0.9509136652418491,117891.33358447261,315.3032951028507,0.05088479925306389,1.2280367353401946,7.10336779502045e-06,16.917246367426333,1271969.8873608862,786.1821336626326
54.881529393791155,2546.5513839029495,0.3245807937558416,4.822627011142852,0.8080284791110905,86134.0561246432,254.8110441374412,0.03306830381575457,1.2206590913181095,8.697751791401952e-06,17.019493933860307,1287391.8833987012,776.7642571739775
69.80707640445081,2948.6078789766634,0.3236735885390283,5.4805303912061465,0.9288316662332713,103449.19328067188,310.8356005031587,0.04125832331621587,1.290053386718656,7.226817024141227e-06,16.103984698526865,1152614.7696461664,867.5925611355678
51.375540844608736,2950.2090285816653,0.3086600934955007,4.10952473192453,0.8845792027986179,100235.54715537863,330.2840776703728,0.04926615824032642,1.6669912961778943,1.2688659720648732e-05,12.46257256869503,690292.0667999549,1448.66216503948
86.37281608315128,2816.550728636634,0.32169258246189864,3.7524846388950452,0.9309989408711659,104458.16941738591,365.94836074144035,0.03382778759153879,1.9025087067419506,8.613673361339091e-06,10.919792338599713,529963.8431917378,1886.921179334504
60.35119926400068,2669.5148955243503,0.31992523671986867,4.854793619759929,0.8479048527277006,80724.40735283362,241.28425435212066,0.031032952180756655,1.1364157865072395,7.363599828094377e-06,18.281161038647408,1485337.1063153776,673.2478410107615
76.50089137415928,2674.6047873063303,0.3307925049026108,4.413408912104211,1.1562109122959578,114884.95635776606,202.1991657316961,0.06478592826268159,1.7790664152841735,9.094199793944497e-06,11.677472983312752,606059.4456711077,1650.0031591664579
62.468443043576436,2862.9778394351197,0.3317546825433822,5.334624447403488,1.0374369814216196,117284.7312993445,227.37712601376145,0.0652099903082915,1.5025910290234623,9.406302370164445e-06,13.826117418990398,849606.7683720432,1177.0151053717825
70.80272084711243,2948.5551299762888,0.3022652004886022,3.3109385478599394,1.0716409276577958,102605.32734356835,380.003728369621,0.053706696045021096,2.1179804907602238,1.1697978894155198e-05,9.808872220793244,427617.6633059972,2338.537637264095
71.86841117373119,2943.5432121325584,0.31873063073132357,6.897579230664666,1.1156684954429352,107866.03295507569,374.77801551250303,0.060287446817616136,1.0687870284748073,5.8155655580991965e-06,19.437923034719628,1679257.1195719286,595.501420446511
57.39417822102108,2889.937772928812,0.3312929957857118,6.9448429779184115,0.9993768795716229,116899.97524709183,319.4826204340617,0.06564702702455441,1.1504166368926239,7.838376807559095e-06,18.058674860714024,1449403.2787777097,689.9391043487261
88.78338511058234,2821.015823077144,0.3251568129290044,5.7926468560789806,0.8347681152349695,108289.54537253594,320.1033720867307,0.027428144287986757,1.2776521874880635,5.62755526396313e-06,16.260293844794198,1175098.4707513426,850.992512449287
81.00531293444459,2542.0699824975245,0.3428244920594161,5.144385465376482,1.0148426167274192,86101.56171657046,333.0073349092511,0.03532684130827186,1.1438805923064936,5.5221221986015e-06,18.161860721939327,1466014.1550361,682.1216538494988
87.57995766256757,2580.8143570473067,0.33293468158094724,4.238110465145311,1.0347364472083516,103051.53440667252,235.07425572468992,0.040655482084663075,1.6618252588178184,7.4202655924576464e-06,12.501314376927224,694590.4940034103,1439.697215313589
85.79309401710596,2949.2770942635398,0.30814672135407145,6.255180078827795,1.098175789673732,104268.60185531423,382.88238918499195,0.04729931373943162,1.1392443893626916,5.19282149013449e-06,18.235771177790756,1477970.4464388625,676.6035155909093
73.9159991524434,2803.214529829795,0.3035284373700215,5.7389246902155175,0.9726638184918718,96965.22685209544,283.7541049784146,0.04005096440581359,1.1547518254521882,6.109265945546926e-06,17.990878682408436,1438540.95895617,695.1487851452051
86.87496940092467,2504.5985258083147,0.33212096391031576,3.650467757379565,0.8510321211182256,109457.76942498892,276.6277056498995,0.02944785889546586,2.049279719328026,9.224554537490466e-06,10.137708290409606,456769.4639175096,2189.288205528107
53.53970008207678,2550.735771433016,0.30132556552708106,6.64370873797537,0.9135103623194898,117374.68059076059,303.7835410565675,0.059038502809971485,1.2074440177720047,8.819214295221653e-06,17.205766639462396,1315726.2473406096,760.0365212909858
57.83931449676581,2831.750884554028,0.32928877906367315,6.290148971692676,0.945232918559454,117022.74051627105,209.39319335501102,0.05833573753931599,1.2714886819860953,8.596629048288228e-06,16.339115160308747,1186518.596541472,842.8017925002217
51.80909155642152,2502.5307919231095,0.34701151207124786,6.799199653167696,1.0583668965326405,98033.57485616529,233.25667375121589,0.06839923548282585,0.9854173646838721,7.437946652767052e-06,21.082437497602598,1975418.5370680895,506.2218366565483
63.013213230530575,2580.4040257087495,0.3287737088937939,5.90287803355344,1.0283113218675648,84529.5218336302,347.6067232852741,0.045775796621705604,0.9786958972952032,6.073722797632176e-06,21.22722702467164,2002645.1873642225,499.3395766307201
65.54709158757927,2774.366894683293,0.3194084963103261,5.453660783743159,0.9424386903591385,119393.64795849338,216.5597335850253,0.05220882265282726,1.4962227908098458,8.926509363917627e-06,13.88496427644664,856854.3687031082,1167.0594636910703
60.853961270955836,2845.9475988463464,0.3321644109221176,4.6729721451624755,1.1946060995171919,113555.92345783736,320.6304218932776,0.08593701910201403,1.6608092937620222,1.0672587843988592e-05,12.508961792320543,695440.5560966007,1437.9374214423788
83.14950036607718,2825.9806297513,0.3229126445245758,6.730913933416053,1.0423099277427548,84986.50724813067,249.0698219362642,0.03583389160576631,0.8629370367301257,4.058432157263236e-06,24.074757619306077,2575973.1307926048,388.2028069494299
64.27013306774357,2612.13465473028,0.3272808394657967,6.464255558001634,0.8948907166943978,116833.67530469489,277.8591228083953,0.046979537316467895,1.235243810918914,7.5159228395233815e-06,16.81854206947631,1257170.4770788648,795.4370693810589
61.23738038749523,2856.0896106737678,0.34707324043882626,3.1808746804247576,0.8407129890481615,114795.85448248513,257.73874735413995,0.04275776592278125,2.466509606081233,1.5750887602842757e-05,8.422833606152915,315307.22647528414,3171.509930738573
71.70784332632994,2618.6245437484,0.3193051318900387,3.105467897989008,0.8611436556737329,100753.52228504288,271.1345432929898,0.03362441052362413,2.217360766220771,1.2092289147394288e-05,9.36924668122839,390145.703883152,2563.1449739082564
55.636968998990504,2662.699849079634,0.3480595281911957,4.505853467512198,0.8983830913538032,103651.01742979717,343.8091810368491,0.04852249631020757,1.5721706000769762,1.1050324552587702e-05,13.214214792582192,776068.7670422135,1288.5456063529562
82.08787923016159,2873.245702559012,0.34526753209780314,6.242213323127332,0.8642725493038222,95960.10815480522,259.424343124635,0.028178834191755275,1.050643281792351,5.005126721311054e-06,19.773600002998897,1737756.6981271019,575.4545507307023
52.98202574719083,2824.8164495236074,0.3097895567394648,6.949104517259778,0.8746268096205223,82190.46555288126,313.28092805937945,0.03829555270324763,0.8083431493836467,5.966312929428327e-06,25.700718829423767,2935675.3259959887,340.63712398465907
89.47547746402068,2924.611705247089,0.3034680650437583,3.6016675644141127,0.9140380674775389,93407.88966583603,295.21008043981993,0.028146084841500874,1.7724871725516513,7.746720762280583e-06,11.72081825003707,610567.0242240091,1637.8218284404318
80.8897907718663,2828.8064461501717,0.3050389000688713,5.3765228614085405,0.869349438117902,112114.13794392046,332.7342330725296,0.03380378378622652,1.4251548347495673,6.889808702692761e-06,14.577363450933841,944442.3341360968,1058.825895299074
57.948627261366894,2784.154301667736,0.3009110912825775,4.5235634265240865,1.15870616985057,80185.28092018412,387.3659478649516,0.05995260127752093,1.2114824754098874,8.175471505346228e-06,17.148411488966097,1306968.9626440196,765.129110623242
50.220884684944096,2546.8373839140463,0.3047221480377964,6.879657591258413,0.832093498264657,93339.96686764577,346.51441944205004,0.041527657157918174,0.9272652494328104,7.220353335790813e-06,22.404592442893392,2230958.9445873583,448.2377420822334
82.61845713819336,2683.857901529717,0.33415033867081784,6.368475692542835,1.009804555828102,95926.74774363774,242.98807571815135,0.03820737328322819,1.0294550547852357,4.872693958742238e-06,20.180579913062907,1810025.8027889691,552.4783118887891
78.27429375390469,2632.6011838408626,0.3035594324230114,6.353314818844551,0.9641587307958646,101495.82411751691,206.23662701225695,0.03889878020980875,1.0918197942009156,5.45469699991931e-06,19.027865322046914,1609154.038728691,621.444545352568
79.1602867216395,2621.994821689542,0.315948781514688,4.874772639179881,1.1929514467634426,116794.22465651041,252.45280885996502,0.06775938188453368,1.6374579962469669,8.089126650933246e-06,12.687348345799428,715416.9246562643,1397.7863334453111
80.85081386743784,2986.5052773762227,0.3422437655484727,4.659278009350661,0.844815560867221,93853.83977463844,319.01558614005097,0.02673630263259318,1.3766913572477917,6.65872402029781e-06,15.090528382143894,1012106.8748990687,988.0379481660215
52.96178606936361,2696.5488623333804,0.3011635967867913,4.093628287722825,0.9591422396182967,93878.1280758491,210.28516269685008,0.052623256834531194,1.5673254349895578,1.1572718364136827e-05,13.255064670177072,780874.3973803397,1280.6156833349617
64.33862914177091,2946.0232775885565,0.3407234241294468,3.2255019866037085,1.1877881733101474,109500.04992438994,299.27324944024724,0.07748727660818545,2.32017193268991,1.4102210435295403e-05,8.95407780229215,356335.59684222675,2806.343258607323
54.63476238100519,2815.5693129986316,0.31409273873867,6.458889505020213,1.146202850357592,98088.71763559229,319.36856978337784,0.0761172091320681,1.0379211629406213,7.429064586391821e-06,20.015971098556857,1780618.2178589487,561.6027006633798
84.52413703502374,2897.405651770824,0.3059082413810828,6.251604036520311,1.1268288283797119,88984.19291759928,266.8487781633922,0.04313779167054481,0.9728022539376237,4.500726764908717e-06,21.355830453628965,2026984.4193962053,493.3437033018134
74.93192507310232,2751.318546552596,0.3348368582682075,6.998870693144522,0.903161130817976,98097.58064530774,354.18244074916436,0.034461309291593904,0.9579293771386338,4.999256584927542e-06,21.687402532800068,2090415.2383097901,478.37385686518064
63.23592099410597,2788.4519423131796,0.3314471423389942,6.9865473482956215,0.8683550349560264,85634.28081519199,221.31965062675437,0.03295249857793112,0.8376994174174457,5.180398758392245e-06,24.80006499711736,2733525.4393833145,365.8279471602799
52.54233401144094,2746.258846909432,0.34387360067635264,5.22172682241051,1.0674572879697724,87055.47946024893,215.02755634716175,0.06092529686876358,1.1394233873064266,8.480365954419534e-06,18.23290642568929,1477506.1187908524,676.8161480227037
62.43929286862649,2597.6214938990224,0.33675355219019426,6.075949660722042,1.1717503956510342,99934.7109095792,345.63775124072066,0.07091506282901669,1.1241010635892281,7.040219635219074e-06,18.48143434155815,1518059.623650333,658.7356546611757
63.007332881069885,2861.2260576307526,0.34017404651924243,6.7790629195297125,1.0227051572055719,96757.01798018192,299.0982632412397,0.05183250051605235,0.975474622774383,6.054296761195847e-06,21.297324927749596,2015893.551458419,496.0579388115705
79.18424713352256,2640.3861812204277,0.31410172862856534,6.398589562709645,1.02864507578796,116593.836042724,337.6804792855472,0.0502779766581501,1.2453588268134497,6.150275024892163e-06,16.6819390144428,1236831.5079181727,808.5175657298655
75.50229885420852,2512.1579832157267,0.3088719771889861,3.9893924069727906,0.9119916374641137,94495.75596466532,286.96546772074925,0.03359260866611655,1.6188578379273304,8.384696800753835e-06,12.833121916745217,731951.1916890952,1366.2113148451047
85.48850970305307,2822.736147953584,0.3375307375820429,4.8021765412403745,1.1077971732767746,103223.53401112174,249.28040664782137,0.04781909720149717,1.46907431995671,6.720086237880896e-06,14.141558202863546,888816.3040221212,1125.0918727241435
68.88859700647797,2588.5553397035246,0.3403417369633632,3.51663766060598,0.8748174994230093,105290.57151678122,363.8204635348399,0.037747392473921455,2.046279840034708,1.161599753085443e-05,10.152570334489354,458109.70843001455,2182.8832299299984
54.78376983753207,2970.229292176457,0.3495252571000336,6.8162041090348895,0.9294716945616975,80523.77826353334,359.88317579379583,0.04097834903949115,0.8073925222452669,5.763305406742089e-06,25.730978957084076,2942592.3470662385,339.8364034342028
78.5297914889198,2976.9642885012936,0.3206308838455713,5.42469853780352,0.9701745754465667,106541.49488066843,338.9392941708854,0.041209183536457666,1.3422899633815504,6.6842198215719125e-06,15.477281784676979,1064650.0064101948,939.2758126887325
80.4314019446759,2957.4321951102243,0.31860090428963916,3.914571222013851,1.003044151473782,87121.43867479006,254.42902744599255,0.0351681391940852,1.521051801389366,7.395323755963919e-06,13.658311952968075,829108.8240204026,1206.1142892569094
72.45108790277985,2685.079350127722,0.3388206480370998,5.686802737623427,0.8969638929660321,118442.8126987782,318.04613337381744,0.0424447141303628,1.4234549063331732,7.683120205945498e-06,14.594772133327709,946699.438327818,1056.3014611758176
80.83868719818244,2507.7283082644335,0.31704017701265086,5.472512961831583,0.8459347298956814,85946.50911012452,272.1947793880054,0.024552323067144326,1.0733580260447333,5.192352656666442e-06,19.355144784778627,1664985.020621081,600.6060040269762
69.75182385457563,2964.1592812938625,0.34653786628017824,4.4326508721313616,1.044248016976653,96584.96494908095,218.31641466532682,0.048727167524631375,1.4891867569095296,8.348960818402973e-06,13.950567249949103,864970.3404237889,1156.1090054371737
70.90931317527976,2714.092074158657,0.3429206375921506,3.454230368798516,0.9154522212961024,83413.98672314576,383.46271509244855,0.03181389586356384,1.650405817445782,9.101779128661424e-06,12.587813118686176,704235.7293820792,1419.979075582312
67.10164073434198,2983.327409521835,0.3214497013687509,5.686292782371199,1.0324952885690448,119874.97007383789,227.36372618379227,0.06145842400414167,1.440795885852973,8.396690503039028e-06,14.419113910573728,924048.2042937812,1082.1946250783162
51.01676506976381,2981.8099885446263,0.33754355338957487,5.081230803615173,0.8617450861096809,100087.8004132497,390.0474707641605,0.04701492517455777,1.346217984604246,1.0319087538140294e-05,15.432121868515464,1058446.1571765034,944.7811711722647
54.315657079732176,2926.50472773368,0.3377271437042341,6.089273566942557,0.992456040741927,103815.40069280175,289.20115459159115,0.06075320524565413,1.1651972855727954,8.389059059535051e-06,17.829598693055047,1412864.842468401,707.781784882488
51.25716742746937,2647.224446034793,0.3051561934417966,5.0806540044479735,1.0130357730206343,82683.0590955371,237.02658576772393,0.05342215302245248,1.1122440248615888,8.485634160558277e-06,18.67845502931365,1550598.5879204106,644.9122344043616
75.45641645055122,2692.5488643009626,0.34512764533397833,6.408726001274161,0.8207294147289708,109998.41881596712,308.3801894756716,0.031688388482680546,1.1730537266819148,6.079397673579022e-06,17.710186266373242,1394003.1003983796,717.3585192990023
62.574239243053064,2925.5683357584285,0.32526261862239286,5.207627355097943,0.9346417112775682,88396.22372382344,374.58916717528166,0.03982340051754818,1.1601041438717719,7.250037036879099e-06,17.90787500393266,1425297.7206954495,701.6078012894508
70.3428276465881,2658.461002578139,0.3413228733053871,5.2437518861415455,0.8537658707755897,115922.17157762856,346.44497728191226,0.038764497244541424,1.510871535096693,8.39936670524666e-06,13.750341784465771,840319.5519538902,1190.023482941489
86.30265895704372,2584.7463733430463,0.3160024800515306,6.5066144106333805,0.8253499881891071,88205.58561928029,361.31222957228994,0.022467673286916803,0.9264973517963889,4.198158501144685e-06,22.423161771287614,2234658.5947614857,447.49564982508394
59.971689165955,2778.400631229175,0.34477616142481,4.613931464849588,1.195984092955978,87627.50882654666,331.7566733421435,0.06744579536871599,1.2979934213903608,8.4637930414453e-06,16.005474032177002,1138556.43997641,878.3051633529201
66.41531692142519,2968.0773870803905,0.31946008393670816,3.536060913802563,0.9289415379898892,81461.98671392379,338.4553129035705,0.034156503272906376,1.574484628813707,9.270624724171528e-06,13.194793788271461,773789.2582889206,1292.3415378126326
80.22204554172194,2848.0148983374866,0.30054188257401493,3.115130705253356,1.123949778341854,98882.67780439997,369.83913031306383,0.05024932000525548,2.1694373385608157,1.0575288021122532e-05,9.576215745314837,407572.9244480703,2453.548653542642
59.1519266196649,2785.0305850446825,0.3452690988209632,6.0205490226944764,0.9018562619055056,102593.64533050466,249.93360177183717,0.04552354844652823,1.1646288110014456,7.699410244088595e-06,17.83830161486037,1414244.4644565783,707.0913304824203
53.07919639315172,2548.5882468853843,0.30456433383930664,5.481238205413859,1.0726010888895716,82628.3455771341,297.8849927286281,0.05779510737859881,1.0302759126012302,7.590458892273738e-06,20.16450132037688,1807142.7266643594,553.3597237478908
61.59005811655072,2807.503613349585,0.31596568187952073,5.816319072396894,1.1040911439558745,111021.10466780042,244.24188836392045,0.07091117357279576,1.3045492712154247,8.283019771356185e-06,15.92504051659491,1127141.846467509,887.1997815838577
56.44885149016018,2995.0269250521314,0.34750309835254023,3.851856646035643,1.0382554962431376,98131.5533899211,397.5336015993294,0.060474450514508185,1.7411721951640768,1.2062169819779706e-05,11.931617135686169,632726.6109893324,1580.461423040827
87.18790609370292,2570.0420076182622,0.34753035734687776,3.545485902347079,0.9886304754200633,100975.6107731032,388.81186793732263,0.03652902819470187,1.9464528643867653,8.73024574826468e-06,10.67326128472431,506304.47311997705,1975.0961192140876
82.32481518257669,2759.164826181868,0.3286718944061643,3.0581786626715277,0.9647363656589074,97630.50987752913,207.8853622737012,0.03561902127518624,2.1818549180609916,1.0364155727402049e-05,9.521714678656398,402946.89076329215,2481.7166304614616
75.33615026041694,2938.686535963978,0.33159186060848994,4.402350235226388,0.9395473066171981,96030.52243501304,341.1150345031377,0.03631224179287703,1.490829117416547,7.738615486714307e-06,13.935198714122873,863065.6142315189,1158.6604581511554
84.85842360750871,2870.3843088771023,0.322422276098916,5.359670747418532,1.1718116576991302,102385.61325232871,385.04966348313314,0.053464990562717245,1.3055815076230701,6.0165545094402405e-06,15.912449646918464,1125360.2389587357,888.6043467514651
82.14688307596458,2848.507870497634,0.3146605385849032,4.568976180398929,1.1322477631150916,86209.6098372285,236.1150690254667,0.04341676117704865,1.2895552413592006,6.138859401698016e-06,16.11020554505521,1153505.434239678,866.9226605413787
57.46280235544143,2851.2420419935547,0.31643322726849576,4.749899688094916,1.186010764266605,87277.12521981084,313.5890461105259,0.06894468348411371,1.255796187234858,8.546163232411228e-06,16.543289596813114,1216357.4697067777,822.1267389767137
85.7023599395991,2679.7455756098775,0.3336259228038519,6.616634777974994,0.8497188893942179,114471.4248405407,383.09765951760835,0.03112180254705796,1.1823963776992419,5.395219707005774e-06,17.570250037829865,1372060.8284082683,728.8306606348517
71.57368967662603,2646.7959221322467,0.33761872647188396,4.393021868093202,1.0923469900814577,117844.61848534532,206.78919571715977,0.06339973918290148,1.833367612041427,1.0016937736991187e-05,11.33160630936823,570690.229113395,1752.2640987801144
82.2976062065625,2904.680577739257,0.3395789521862924,5.055957956639244,1.175336182728415,94932.37265119012,339.484053449368,0.051423452873792005,1.2832581962752747,6.097694599969707e-06,16.18925954285782,1164853.8868711686,858.4767680056673
85.84365199693973,2905.0566973395903,0.3394809071397277,6.134612050964572,0.872493226466264,90829.78692574216,259.4698014745102,0.025992863613013246,1.0119157540620893,4.609724784712053e-06,20.530365217266183,1873315.0931303694,533.8130267925019
62.72013899887455,2933.5361592900517,0.3045603051524345,4.586171129285081,0.826598506946711,105759.98172956063,384.8792390753061,0.03718035034962626,1.5760655505848848,9.82666361578101e-06,13.181558338287584,772237.6898919062,1294.9380910687935
